
869200 0.002606
869300 0.002625
869400 0.002604
869500 0.002647
869600 0.002594
869700 0.00265
869800 0.002617
869900 0.002593
870000 0.002606
870100 0.0026
870200 0.002597
870300 0.002606
870400 0.002614
870500 0.002617
870600 0.002609
870700 0.002646
870800 0.002678
870900 0.002624
871000 0.002624
871100 0.002612
871200 0.002678
871300 0.002626
871400 0.002635
871500 0.002658
871600 0.002703
871700 0.002623
871800 0.002623
871900 0.002609
872000 0.002642
872100 0.002609
872200 0.002661
872300 0.002638
872400 0.002615
872500 0.00262
872600 0.002603
872700 0.002643
872800 0.002611
872900 0.002645
873000 0.002648
873100 0.002632
873200 0.002674
873300 0.002695
873400 0.002653
873500 0.002669
873600 0.002619
873700 0.002591
873800 0.002623
873900 0.002633
874000 0.002656
874100 0.002665
874200 0.002661
874300 0.002649
874400 0.002724
874500 0.002652
874600 0.002614
874700 0.002623
874800 0.002618
874900 0.002549
875000 0.002526
875100 0.002552
875200 0.002541
875300 0.002566
875400 0.002535
875500 0.002583
875600 0.002563
875700 0.002541
875800 0.002803
875900 0.002659
876000 0.00273
876100 0.00273
876200 0.002787
876300 0.002798
876400 0.002799
876500 0.002928
876600 0.002929
876700 0.002867
876800 0.002971
876900 0.002931
877000 0.002864
877100 0.002893
877200 0.002886
877300 0.002921
877400 0.003016
877500 0.003017
877600 0.003006
877700 0.003081
877800 0.002937
877900 0.002969
878000 0.002842
878100 0.002867
878200 0.002821
878300 0.002836
878400 0.00288
878500 0.002866
878600 0.002937
878700 0.002831
878800 0.002718
878900 0.002789
879000 0.002739
879100 0.00272
879200 0.002723
879300 0.002766
879400 0.002776
879500 0.002756
879600 0.00278
879700 0.002794
879800 0.00275
879900 0.002795
880000 0.00273
880100 0.002727
880200 0.002753
880300 0.002762
880400 0.002767
880500 0.002772
880600 0.00267
880700 0.002654
880800 0.002673
880900 0.002725
881000 0.002681
881100 0.00266
881200 0.002678
881300 0.002704
881400 0.002674
881500 0.002631
881600 0.002623
881700 0.002643
881800 0.002678
881900 0.002623
882000 0.002633
882100 0.002766
882200 0.002648
882300 0.002678
882400 0.002647
882500 0.002635
882600 0.002676
882700 0.002659
882800 0.002647
882900 0.002635
883000 0.002655
883100 0.002686
883200 0.002666
883300 0.002641
883400 0.002698
883500 0.002728
883600 0.002705
883700 0.002721
883800 0.002666
883900 0.002636
884000 0.002716
884100 0.002678
884200 0.002641
884300 0.002673
884400 0.002643
884500 0.002674
884600 0.002651
884700 0.002629
884800 0.002678
884900 0.002662
885000 0.002643
885100 0.002671
885200 0.002729
885300 0.002681
885400 0.002749
885500 0.002664
885600 0.002681
885700 0.002694
885800 0.002653
885900 0.002652
886000 0.002655
886100 0.002645
886200 0.002647
886300 0.002641
886400 0.002775
886500 0.002668
886600 0.002683
886700 0.002697
886800 0.002659
886900 0.00272
887000 0.002638
887100 0.002736
887200 0.002663
887300 0.002682
887400 0.002648
887500 0.002683
887600 0.002658
887700 0.002657
887800 0.002674
887900 0.002676
888000 0.002764
888100 0.002689
888200 0.002712
888300 0.002748
888400 0.002787
888500 0.002652
888600 0.002658
888700 0.002727
888800 0.002741
888900 0.002675
889000 0.002668
889100 0.002689
889200 0.002713
889300 0.00277
889400 0.002684
889500 0.002742
889600 0.002735
889700 0.002684
889800 0.002751
889900 0.002889
890000 0.002716
890100 0.002679
890200 0.002684
890300 0.002686
890400 0.002728
890500 0.002712
890600 0.002838
890700 0.002767
890800 0.00278
890900 0.002688
891000 0.002786
891100 0.002975
891200 0.00301
891300 0.002803
891400 0.002794
891500 0.002763
891600 0.002902
891700 0.002802
891800 0.002857
891900 0.00274
892000 0.002673
892100 0.002678
892200 0.00268
892300 0.002809
892400 0.002703
892500 0.002678
892600 0.002707
892700 0.002709
892800 0.002807
892900 0.002773
893000 0.00268
893100 0.002723
893200 0.002679
893300 0.002747
893400 0.002891
893500 0.002726
893600 0.00269
893700 0.002717
893800 0.002699
893900 0.002727
894000 0.002713
894100 0.002765
894200 0.002761
894300 0.002718
894400 0.002712
894500 0.002802
894600 0.002849
894700 0.002795
894800 0.002728
894900 0.002783
895000 0.002727
895100 0.002802
895200 0.002753
895300 0.002787
895400 0.002741
895500 0.003332
895600 0.002771
895700 0.002732
895800 0.002722
895900 0.002735
896000 0.002741
896100 0.002732
896200 0.002846
896300 0.002818
896400 0.002763
896500 0.002761
896600 0.002781
896700 0.002708
896800 0.002731
896900 0.002764
897000 0.002717
897100 0.002775
897200 0.00275
897300 0.002775
897400 0.002705
897500 0.002794
897600 0.00275
897700 0.002788
897800 0.002743
897900 0.002794
898000 0.002819
898100 0.002828
898200 0.002757
898300 0.002784
898400 0.002768
898500 0.002761
898600 0.002792
898700 0.002764
898800 0.002797
898900 0.002725
899000 0.002742
899100 0.002728
899200 0.002716
899300 0.002782
899400 0.002746
899500 0.002745
899600 0.002759
899700 0.002739
899800 0.002932
899900 0.002792
900000 0.002729
900100 0.002792
900200 0.002769
900300 0.002813
900400 0.002762
900500 0.002785
900600 0.00279
900700 0.002836
900800 0.002714
900900 0.0027
901000 0.002693
901100 0.002705
901200 0.002699
901300 0.002728
901400 0.002722
901500 0.002761
901600 0.002767
901700 0.002712
901800 0.002719
901900 0.002743
902000 0.002783
902100 0.002816
902200 0.002706
902300 0.002712
902400 0.002751
902500 0.002705
902600 0.002698
902700 0.002732
902800 0.002729
902900 0.002708
903000 0.0027
903100 0.002744
903200 0.002794
903300 0.002731
903400 0.002722
903500 0.00273
903600 0.002759
903700 0.002693
903800 0.002702
903900 0.002824
904000 0.002749
904100 0.002756
904200 0.002703
904300 0.002727
904400 0.002748
904500 0.002737
904600 0.00272
904700 0.002636
904800 0.002627
904900 0.002644
905000 0.002616
905100 0.00262
905200 0.002662
905300 0.002662
905400 0.002749
905500 0.002712
905600 0.002706
905700 0.002727
905800 0.002762
905900 0.002724
906000 0.002751
906100 0.002753
906200 0.002755
906300 0.002736
906400 0.002755
906500 0.002734
906600 0.002745
906700 0.002749
906800 0.002737
906900 0.002728
907000 0.002714
907100 0.002734
907200 0.002723
907300 0.002733
907400 0.002725
907500 0.002835
907600 0.002793
907700 0.002759
907800 0.002657
907900 0.002664
908000 0.002644
908100 0.002646
908200 0.002696
908300 0.002629
908400 0.002637
908500 0.002641
908600 0.002677
908700 0.002718
908800 0.002728
908900 0.002725
909000 0.002765
909100 0.002764
909200 0.002728
909300 0.002729
909400 0.00272
909500 0.00275
909600 0.002734
909700 0.002789
909800 0.002719
909900 0.002765
910000 0.00274
910100 0.002712
910200 0.002747
910300 0.002741
910400 0.002811
910500 0.002793
910600 0.00279
910700 0.002775
910800 0.002805
910900 0.00271
911000 0.002676
911100 0.002745
911200 0.002709
911300 0.002689
911400 0.002678
911500 0.00263
911600 0.002647
911700 0.002678
911800 0.0027
911900 0.002661
912000 0.002642
912100 0.002686
912200 0.002643
912300 0.002632
912400 0.002683
912500 0.002664
912600 0.002668
912700 0.002729
912800 0.0029
912900 0.002792
913000 0.00272
913100 0.002727
913200 0.002795
913300 0.002777
913400 0.00277
913500 0.002745
913600 0.002752
913700 0.002759
913800 0.002739
913900 0.002789
914000 0.002773
914100 0.002739
914200 0.002746
914300 0.002792
914400 0.002747
914500 0.002668
914600 0.002715
914700 0.002655
914800 0.002722
914900 0.002829
915000 0.002636
915100 0.002678
915200 0.002665
915300 0.002746
915400 0.002725
915500 0.002759
915600 0.002853
915700 0.002742
915800 0.002757
915900 0.002768
916000 0.002739
916100 0.002732
916200 0.002741
916300 0.002735
916400 0.002748
916500 0.002742
916600 0.002771
916700 0.00276
916800 0.002757
916900 0.00275
917000 0.002797
917100 0.002792
917200 0.00279
917300 0.002803
917400 0.002806
917500 0.002752
917600 0.00269
917700 0.002709
917800 0.00266
917900 0.002686
918000 0.002681
918100 0.002658
918200 0.002647
918300 0.002763
918400 0.002723
918500 0.002776
918600 0.002777
918700 0.002786
918800 0.002759
918900 0.002823
919000 0.002775
919100 0.002771
919200 0.00277
919300 0.002761
919400 0.002741
919500 0.002808
919600 0.002782
919700 0.002783
919800 0.002794
919900 0.002799
920000 0.002761
920100 0.002778
920200 0.002803
920300 0.00276
920400 0.00287
920500 0.002847
920600 0.002776
920700 0.002772
920800 0.002788
920900 0.002696
921000 0.00267
921100 0.002703
921200 0.002793
921300 0.002812
921400 0.00278
921500 0.00279
921600 0.002764
921700 0.002766
921800 0.0028
921900 0.002762
922000 0.002746
922100 0.002794
922200 0.002761
922300 0.00279
922400 0.002789
922500 0.002783
922600 0.00275
922700 0.00275
922800 0.002754
922900 0.002758
923000 0.002867
923100 0.002788
923200 0.002792
923300 0.002831
923400 0.00276
923500 0.002817
923600 0.002849
923700 0.00282
923800 0.002805
923900 0.002765
924000 0.002752
924100 0.002767
924200 0.002826
924300 0.002871
924400 0.002861
924500 0.002828
924600 0.002826
924700 0.002779
924800 0.002846
924900 0.002787
925000 0.002772
925100 0.002785
925200 0.002758
925300 0.002779
925400 0.002828
925500 0.002755
925600 0.00277
925700 0.002822
925800 0.002822
925900 0.002782
926000 0.002784
926100 0.003029
926200 0.002792
926300 0.002864
926400 0.002864
926500 0.002819
926600 0.002849
926700 0.002855
926800 0.002824
926900 0.002818
927000 0.002863
927100 0.002809
927200 0.002777
927300 0.002791
927400 0.002818
927500 0.002788
927600 0.002842
927700 0.002832
927800 0.002778
927900 0.002779
928000 0.002781
928100 0.002778
928200 0.002764
928300 0.002862
928400 0.00278
928500 0.002798
928600 0.002807
928700 0.002826
928800 0.002809
928900 0.002815
929000 0.002811
929100 0.002797
929200 0.002854
929300 0.002806
929400 0.002832
929500 0.002815
929600 0.002829
929700 0.002803
929800 0.00282
929900 0.00287
930000 0.002844
930100 0.002874
930200 0.002797
930300 0.002783
930400 0.002789
930500 0.002819
930600 0.00278
930700 0.002825
930800 0.002782
930900 0.002747
931000 0.002763
931100 0.002728
931200 0.002734
931300 0.002722
931400 0.002743
931500 0.002739
931600 0.002788
931700 0.002819
931800 0.002796
931900 0.002777
932000 0.002784
932100 0.002855
932200 0.002813
932300 0.002814
932400 0.002793
932500 0.002821
932600 0.002802
932700 0.002849
932800 0.002793
932900 0.002825
933000 0.002923
933100 0.00277
933200 0.002774
933300 0.00273
933400 0.00271
933500 0.002768
933600 0.00274
933700 0.002734
933800 0.002739
933900 0.002686
934000 0.002742
934100 0.002739
934200 0.002718
934300 0.002713
934400 0.002727
934500 0.002703
934600 0.002725
934700 0.002693
934800 0.002782
934900 0.002761
935000 0.00273
935100 0.002698
935200 0.002854
935300 0.003021
935400 0.003065
935500 0.003212
935600 0.003154
935700 0.003098
935800 0.002952
935900 0.003034
936000 0.003125
936100 0.003169
936200 0.003198
936300 0.003231
936400 0.003107
936500 0.003504
936600 0.003955
936700 0.00308
936800 0.003695
936900 0.004235
937000 0.003221
937100 0.003087
937200 0.004219
937300 0.003488
937400 0.003736
937500 0.003238
937600 0.003405
937700 0.004809
937800 0.005584
937900 0.005912
938000 0.007828
938100 0.006428
938200 0.005244
938300 0.003306
938400 0.004278
938500 0.003174
938600 0.003178
938700 0.003478
938800 0.006257
938900 0.003228
939000 0.003195
939100 0.00356
939200 0.003707
939300 0.003327
939400 0.003323
939500 0.003066
939600 0.008407
939700 0.004653
939800 0.00455
939900 0.004036
940000 0.00334
940100 0.00333
940200 0.003547
940300 0.003428
940400 0.003359
940500 0.003443
940600 0.003308
940700 0.003318
940800 0.003296
940900 0.00338
941000 0.003406
941100 0.003758
941200 0.003371
941300 0.003121
941400 0.004411
941500 0.003083
941600 0.003086
941700 0.003064
941800 0.003061
941900 0.005393
942000 0.004003
942100 0.004457
942200 0.003851
942300 0.003178
942400 0.00326
942500 0.003767
942600 0.003199
942700 0.003465
942800 0.003158
942900 0.003691
943000 0.003489
943100 0.003803
943200 0.003742
943300 0.003805
943400 0.003554
943500 0.003763
943600 0.004306
943700 0.004334
943800 0.004173
943900 0.004048
944000 0.004701
944100 0.004056
944200 0.004048
944300 0.005917
944400 0.012301
944500 0.003334
944600 0.003787
944700 0.003237
944800 0.003991
944900 0.003452
945000 0.00756
945100 0.004147
945200 0.004254
945300 0.003983
945400 0.003524
945500 0.003417
945600 0.00362
945700 0.003819
945800 0.00366
945900 0.004082
946000 0.00396
946100 0.004221
946200 0.004098
946300 0.004349
946400 0.004032
946500 0.003401
946600 0.004327
946700 0.003972
946800 0.003367
946900 0.003246
947000 0.003687
947100 0.003274
947200 0.003224
947300 0.003496
947400 0.003174
947500 0.003146
947600 0.003186
947700 0.003133
947800 0.003287
947900 0.003232
948000 0.003349
948100 0.003149
948200 0.003097
948300 0.003177
948400 0.004048
948500 0.004445
948600 0.006955
948700 0.004542
948800 0.004212
948900 0.003507
949000 0.003987
949100 0.003146
949200 0.003885
949300 0.00421
949400 0.00323
949500 0.003527
949600 0.004539
949700 0.004379
949800 0.003836
949900 0.004634
950000 0.003634
950100 0.003811
950200 0.003592
950300 0.004447
950400 0.003735
950500 0.003319
950600 0.003497
950700 0.004095
950800 0.004164
950900 0.003499
951000 0.00377
951100 0.004572
951200 0.003442
951300 0.003792
951400 0.003315
951500 0.003253
951600 0.003311
951700 0.004315
951800 0.003483
951900 0.003437
952000 0.003785
952100 0.003594
952200 0.00393
952300 0.003711
952400 0.003732
952500 0.004192
952600 0.003789
952700 0.005366
952800 0.004932
952900 0.003838
953000 0.004434
953100 0.003668
953200 0.005546
953300 0.004611
953400 0.00357
953500 0.00591
953600 0.003906
953700 0.003682
953800 0.004974
953900 0.004277
954000 0.004897
954100 0.003822
954200 0.004893
954300 0.007382
954400 0.004106
954500 0.016867
954600 0.007984
954700 0.00817
954800 0.005881
954900 0.003466
955000 0.007407
955100 0.005867
955200 0.00371
955300 0.003285
955400 0.004962
955500 0.00488
955600 0.003349
955700 0.004879
955800 0.006866
955900 0.007782
956000 0.003402
956100 0.008532
956200 0.004934
956300 0.004528
956400 0.007358
956500 0.003397
956600 0.003731
956700 0.003385
956800 0.003491
956900 0.003865
957000 0.003581
957100 0.003405
957200 0.005216
957300 0.004564
957400 0.003328
957500 0.009893
957600 0.009614
957700 0.007226
957800 0.004246
957900 0.003461
958000 0.006208
958100 0.003356
958200 0.004953
958300 0.007605
958400 0.007809
958500 0.003689
958600 0.005546
958700 0.005928
958800 0.005406
958900 0.003935
959000 0.003494
959100 0.007525
959200 0.009191
959300 0.00651
959400 0.005605
959500 0.004193
959600 0.003333
959700 0.010264
959800 0.003368
959900 0.003329
960000 0.003607
960100 0.003325
960200 0.003947
960300 0.004304
960400 0.003841
960500 0.003643
960600 0.003298
960700 0.007241
960800 0.005003
960900 0.013406
961000 0.004209
961100 0.003472
961200 0.003941
961300 0.003817
961400 0.004057
961500 0.0034
961600 0.003503
961700 0.004712
961800 0.004105
961900 0.003368
962000 0.003902
962100 0.003807
962200 0.003851
962300 0.004874
962400 0.004556
962500 0.030843
962600 0.003308
962700 0.011944
962800 0.003459
962900 0.004057
963000 0.003661
963100 0.004002
963200 0.003574
963300 0.003181
963400 0.005342
963500 0.003387
963600 0.003183
963700 0.003265
963800 0.003425
963900 0.003329
964000 0.003161
964100 0.007991
964200 0.003817
964300 0.004723
964400 0.003166
964500 0.004055
964600 0.003196
964700 0.003058
964800 0.003044
964900 0.003016
965000 0.003049
965100 0.003106
965200 0.014391
965300 0.003016
965400 0.003046
965500 0.003791
965600 0.003232
965700 0.004317
965800 0.004325
965900 0.003812
966000 0.003832
966100 0.003195
966200 0.003273
966300 0.003458
966400 0.003729
966500 0.003172
966600 0.003218
966700 0.008554
966800 0.003691
966900 0.003355
967000 0.022725
967100 0.004228
967200 0.003161
967300 0.006919
967400 0.003336
967500 0.003539
967600 0.00346
967700 0.00357
967800 0.003579
967900 0.003269
968000 0.003325
968100 0.003175
968200 0.00377
968300 0.00332
968400 0.003376
968500 0.006038
968600 0.003212
968700 0.00821
968800 0.003279
968900 0.003197
969000 0.003636
969100 0.003579
969200 0.003654
969300 0.003929
969400 0.003708
969500 0.003377
969600 0.003499
969700 0.003635
969800 0.003627
969900 0.004046
970000 0.005602
970100 0.004129
970200 0.004925
970300 0.010095
970400 0.003674
970500 0.007058
970600 0.003177
970700 0.005004
970800 0.003741
970900 0.005193
971000 0.003385
971100 0.003486
971200 0.003557
971300 0.00343
971400 0.003286
971500 0.004436
971600 0.00348
971700 0.003411
971800 0.003595
971900 0.003185
972000 0.004091
972100 0.003307
972200 0.003408
972300 0.003263
972400 0.005726
972500 0.004425
972600 0.003356
972700 0.004904
972800 0.005321
972900 0.003279
973000 0.00484
973100 0.003902
973200 0.003837
973300 0.005935
973400 0.003907
973500 0.003998
973600 0.005401
973700 0.00392
973800 0.003407
973900 0.003487
974000 0.003383
974100 0.003369
974200 0.003546
974300 0.004344
974400 0.004013
974500 0.003416
974600 0.003489
974700 0.003501
974800 0.003264
974900 0.003243
975000 0.004046
975100 0.003279
975200 0.003381
975300 0.003281
975400 0.003236
975500 0.003756
975600 0.003263
975700 0.003628
975800 0.003837
975900 0.003399
976000 0.003714
976100 0.003807
976200 0.003859
976300 0.003393
976400 0.005278
976500 0.003852
976600 0.003661
976700 0.003763
976800 0.003609
976900 0.003441
977000 0.004233
977100 0.003439
977200 0.003458
977300 0.003549
977400 0.004736
977500 0.003376
977600 0.0034
977700 0.003335
977800 0.003261
977900 0.003288
978000 0.003507
978100 0.003386
978200 0.003329
978300 0.003455
978400 0.004847
978500 0.003461
978600 0.003594
978700 0.003884
978800 0.003656
978900 0.004282
979000 0.00367
979100 0.003861
979200 0.003346
979300 0.003695
979400 0.003829
979500 0.003865
979600 0.00386
979700 0.003371
979800 0.007484
979900 0.0033
980000 0.007922
980100 0.004058
980200 0.003804
980300 0.023263
980400 0.004311
980500 0.003621
980600 0.00409
980700 0.003463
980800 0.004817
980900 0.004932
981000 0.003499
981100 0.003353
981200 0.003344
981300 0.003313
981400 0.003724
981500 0.003887
981600 0.003877
981700 0.003432
981800 0.003454
981900 0.006594
982000 0.003341
982100 0.004112
982200 0.003323
982300 0.003325
982400 0.003312
982500 0.004473
982600 0.005728
982700 0.003797
982800 0.003382
982900 0.003898
983000 0.003276
983100 0.003292
983200 0.003406
983300 0.004287
983400 0.003363
983500 0.003847
983600 0.003785
983700 0.004082
983800 0.003306
983900 0.003649
984000 0.003369
984100 0.003631
984200 0.003292
984300 0.003268
984400 0.003309
984500 0.003303
984600 0.003933
984700 0.004642
984800 0.003697
984900 0.003607
985000 0.003336
985100 0.003496
985200 0.003309
985300 0.003311
985400 0.006633
985500 0.004152
985600 0.00435
985700 0.004387
985800 0.003828
985900 0.003314
986000 0.00323
986100 0.004428
986200 0.003613
986300 0.003494
986400 0.005072
986500 0.003588
986600 0.003307
986700 0.004417
986800 0.003674
986900 0.006433
987000 0.003584
987100 0.003627
987200 0.003297
987300 0.003288
987400 0.00339
987500 0.003924
987600 0.003471
987700 0.003312
987800 0.003507
987900 0.003437
988000 0.004612
988100 0.003597
988200 0.003989
988300 0.00362
988400 0.003401
988500 0.003664
988600 0.003576
988700 0.003658
988800 0.003948
988900 0.003494
989000 0.003405
989100 0.004282
989200 0.00339
989300 0.003468
989400 0.004885
989500 0.005319
989600 0.003359
989700 0.003409
989800 0.003605
989900 0.00358
990000 0.005034
990100 0.003561
990200 0.003352
990300 0.003421
990400 0.004216
990500 0.00465
990600 0.00362
990700 0.003535
990800 0.00363
990900 0.003572
991000 0.003663
991100 0.003381
991200 0.003426
991300 0.003488
991400 0.00369
991500 0.003616
991600 0.003395
991700 0.003656
991800 0.003229
991900 0.004539
992000 0.003443
992100 0.004048
992200 0.004732
992300 0.00411
992400 0.003522
992500 0.00356
992600 0.00393
992700 0.003786
992800 0.003511
992900 0.003441
993000 0.003691
993100 0.00384
993200 0.003458
993300 0.004652
993400 0.003881
993500 0.003864
993600 0.00343
993700 0.00346
993800 0.004272
993900 0.003775
994000 0.0034
994100 0.003285
994200 0.00337
994300 0.003286
994400 0.010225
994500 0.004779
994600 0.003969
994700 0.004129
994800 0.003705
994900 0.006067
995000 0.003847
995100 0.005118
995200 0.004469
995300 0.011127
995400 0.00372
995500 0.004344
995600 0.003515
995700 0.004443
995800 0.003389
995900 0.003397
996000 0.003494
996100 0.003681
996200 0.003548
996300 0.003491
996400 0.004535
996500 0.003563
996600 0.003567
996700 0.003476
996800 0.00347
996900 0.003399
997000 0.003426
997100 0.004664
997200 0.004389
997300 0.006909
997400 0.004004
997500 0.01519
997600 0.003912
997700 0.005281
997800 0.005162
997900 0.003665
998000 0.004168
998100 0.003643
998200 0.00372
998300 0.00344
998400 0.003611
998500 0.003579
998600 0.003765
998700 0.003484
998800 0.003451
998900 0.003544
999000 0.00367
999100 0.004835
999200 0.003899
999300 0.003403
999400 0.003439
999500 0.003584
999600 0.003437
999700 0.003896
999800 0.003971
999900 0.00415
1000000 0.003533
